Date,Sunrise,Sunset,Daylength
15.09.26,06:52:57,19:35:49,12:42:52
16.09.26,06:54:40,19:33:22,12:38:42
17.09.26,06:56:24,19:30:56,12:34:32
18.09.26,06:58:08,19:28:29,12:30:21
19.09.26,06:59:52,19:26:02,12:26:10
20.09.26,07:01:36,19:23:35,12:21:59
21.09.26,07:03:21,19:21:08,12:17:47
22.09.26,07:05:05,19:18:42,12:13:37
23.09.26,07:06:49,19:16:15,12:09:26
24.09.26,07:08:34,19:13:48,12:05:14
25.09.26,07:10:19,19:11:22,12:01:03
26.09.26,07:12:04,19:08:56,11:56:52
27.09.26,07:13:49,19:06:29,11:52:40
28.09.26,07:15:34,19:04:04,11:48:30
29.09.26,07:17:20,19:01:38,11:44:18
30.09.26,07:19:06,18:59:13,11:40:07
01.10.26,07:20:52,18:56:48,11:35:56
02.10.26,07:22:38,18:54:23,11:31:45
03.10.26,07:24:25,18:51:59,11:27:34
04.10.26,07:26:11,18:49:35,11:23:24
05.10.26,07:27:58,18:47:11,11:19:13
06.10.26,07:29:46,18:44:48,11:15:02
07.10.26,07:31:33,18:42:26,11:10:53
08.10.26,07:33:21,18:40:04,11:06:43
09.10.26,07:35:09,18:37:43,11:02:34
10.10.26,07:36:58,18:35:22,10:58:24
11.10.26,07:38:47,18:33:02,10:54:15
12.10.26,07:40:36,18:30:42,10:50:06
13.10.26,07:42:25,18:28:23,10:45:58
14.10.26,07:44:15,18:26:05,10:41:50
15.10.26,07:46:05,18:23:48,10:37:43
16.10.26,07:47:56,18:21:32,10:33:36
17.10.26,07:49:46,18:19:16,10:29:30
18.10.26,07:51:37,18:17:01,10:25:24
19.10.26,07:53:29,18:14:48,10:21:19
20.10.26,07:55:20,18:12:35,10:17:15
21.10.26,07:57:12,18:10:23,10:13:11
22.10.26,07:59:04,18:08:12,10:09:08
23.10.26,08:00:57,18:06:03,10:05:06
24.10.26,08:02:49,18:03:54,10:01:05
25.10.26,07:04:42,17:01:47,09:57:05
26.10.26,07:06:35,16:59:41,09:53:06
27.10.26,07:08:29,16:57:36,09:49:07
28.10.26,07:10:22,16:55:32,09:45:10
29.10.26,07:12:16,16:53:30,09:41:14
30.10.26,07:14:10,16:51:29,09:37:19
31.10.26,07:16:04,16:49:30,09:33:26
01.11.26,07:17:58,16:47:32,09:29:34
02.11.26,07:19:52,16:45:36,09:25:44
03.11.26,07:21:46,16:43:41,09:21:55
04.11.26,07:23:40,16:41:48,09:18:08
05.11.26,07:25:34,16:39:57,09:14:23
06.11.26,07:27:27,16:38:07,09:10:40
07.11.26,07:29:21,16:36:20,09:06:59
08.11.26,07:31:15,16:34:34,09:03:19
09.11.26,07:33:08,16:32:50,08:59:42
10.11.26,07:35:01,16:31:08,08:56:07
11.11.26,07:36:53,16:29:29,08:52:36
12.11.26,07:38:45,16:27:51,08:49:06
13.11.26,07:40:37,16:26:15,08:45:38
14.11.26,07:42:28,16:24:42,08:42:14
15.11.26,07:44:19,16:23:11,08:38:52
16.11.26,07:46:09,16:21:43,08:35:34
17.11.26,07:47:58,16:20:16,08:32:18
18.11.26,07:49:46,16:18:53,08:29:07
19.11.26,07:51:33,16:17:32,08:25:59
20.11.26,07:53:20,16:16:13,08:22:53
21.11.26,07:55:05,16:14:57,08:19:52
22.11.26,07:56:49,16:13:44,08:16:55
23.11.26,07:58:32,16:12:34,08:14:02
24.11.26,08:00:14,16:11:26,08:11:12
25.11.26,08:01:54,16:10:22,08:08:28
26.11.26,08:03:33,16:09:20,08:05:47
27.11.26,08:05:10,16:08:22,08:03:12
28.11.26,08:06:46,16:07:26,08:00:40
29.11.26,08:08:20,16:06:34,07:58:14
30.11.26,08:09:52,16:05:45,07:55:53
01.12.26,08:11:22,16:04:59,07:53:37
02.12.26,08:12:49,16:04:17,07:51:28
03.12.26,08:14:15,16:03:38,07:49:23
04.12.26,08:15:39,16:03:02,07:47:23
05.12.26,08:17:00,16:02:30,07:45:30
06.12.26,08:18:19,16:02:02,07:43:43
07.12.26,08:19:35,16:01:37,07:42:02
08.12.26,08:20:49,16:01:15,07:40:26
09.12.26,08:22:00,16:00:57,07:38:57
10.12.26,08:23:08,16:00:43,07:37:35
11.12.26,08:24:14,16:00:33,07:36:19
12.12.26,08:25:16,16:00:26,07:35:10
13.12.26,08:26:16,16:00:23,07:34:07
14.12.26,08:27:12,16:00:23,07:33:11
15.12.26,08:28:05,16:00:28,07:32:23
16.12.26,08:28:55,16:00:36,07:31:41
17.12.26,08:29:42,16:00:48,07:31:06
18.12.26,08:30:25,16:01:03,07:30:38
19.12.26,08:31:05,16:01:22,07:30:17
20.12.26,08:31:42,16:01:45,07:30:03
21.12.26,08:32:15,16:02:12,07:29:57
22.12.26,08:32:44,16:02:42,07:29:58
23.12.26,08:33:10,16:03:16,07:30:06
24.12.26,08:33:32,16:03:53,07:30:21
25.12.26,08:33:51,16:04:34,07:30:43
26.12.26,08:34:06,16:05:18,07:31:12
27.12.26,08:34:17,16:06:06,07:31:49
28.12.26,08:34:25,16:06:57,07:32:32
29.12.26,08:34:29,16:07:52,07:33:23
30.12.26,08:34:29,16:08:50,07:34:21
31.12.26,08:34:25,16:09:51,07:35:26
